,link,ec_number,ref,organism,uniprot,temp,pH,substrate,additive,additive_label,additive_amount,target,target_label,additive_smiles,substrate_smiles,additive_MolW
402,"https://www.brenda-enzymes.org/literature.php?e=3.1.1.3&r=716181
",3.1.1.3,"Sharma, P.K.; Singh, K.; Singh, R.; Capalash, N.; Ali, A.; Mohammad, O.; Kaur, J., Characterization of a thermostable lipase showing loss of secondary structure at ambient temperature (2012), Mol. Biol. Rep., 39, 2795-2804.",uncultured bacterium,B6VGJ3,50,8,para-nitrophenyl laurate,aceton,%v/v,30,0,%relative_activity,CC(=O)C,CCCCCCCCCCCC(=O)OC1=CC=C(C=C1)[N+](=O)[O-],58.04186481
403,"https://www.brenda-enzymes.org/literature.php?e=3.1.1.3&r=716181
",3.1.1.3,"Sharma, P.K.; Singh, K.; Singh, R.; Capalash, N.; Ali, A.; Mohammad, O.; Kaur, J., Characterization of a thermostable lipase showing loss of secondary structure at ambient temperature (2012), Mol. Biol. Rep., 39, 2795-2804.",uncultured bacterium,B6VGJ3,50,8,para-nitrophenyl laurate,n-hexane,%v/v,30,0,%relative_activity,CCCCCC,CCCCCCCCCCCC(=O)OC1=CC=C(C=C1)[N+](=O)[O-],86.10955045
404,"https://www.brenda-enzymes.org/literature.php?e=3.1.1.20&r=715957
",3.1.1.20,"Goncalves, H.; Riul, A.; Terenzi, H.; Jorge, J.; Guimaraes, L., Extracellular tannase from Emericella nidulans showing hypertolerance to temperature and organic solvents (2011), J. Mol. Catal. B, 71, 29-35.",Aspergillus nidulans,-,22,5,methyl gallate,methanol,%v/v,1,39.57,%relative_activity,CO,COC(=O)C1=CC(=C(C(=C1)O)O)O,32.02621475
405,"https://www.brenda-enzymes.org/literature.php?e=3.1.1.20&r=715957
",3.1.1.20,"Goncalves, H.; Riul, A.; Terenzi, H.; Jorge, J.; Guimaraes, L., Extracellular tannase from Emericella nidulans showing hypertolerance to temperature and organic solvents (2011), J. Mol. Catal. B, 71, 29-35.",Aspergillus nidulans,-,22,5,methyl gallate,ethyl alcohol,%v/v,1,49,%relative_activity,CCO,COC(=O)C1=CC(=C(C(=C1)O)O)O,46.04186481
406,"https://www.brenda-enzymes.org/literature.php?e=3.1.1.20&r=715957
",3.1.1.20,"Goncalves, H.; Riul, A.; Terenzi, H.; Jorge, J.; Guimaraes, L., Extracellular tannase from Emericella nidulans showing hypertolerance to temperature and organic solvents (2011), J. Mol. Catal. B, 71, 29-35.",Aspergillus nidulans,-,22,5,methyl gallate,acetonitril,%v/v,1,50,%relative_activity,CC#N,COC(=O)C1=CC(=C(C(=C1)O)O)O,41.0265491
407,"https://www.brenda-enzymes.org/literature.php?e=3.1.1.20&r=715957
",3.1.1.20,"Goncalves, H.; Riul, A.; Terenzi, H.; Jorge, J.; Guimaraes, L., Extracellular tannase from Emericella nidulans showing hypertolerance to temperature and organic solvents (2011), J. Mol. Catal. B, 71, 29-35.",Aspergillus nidulans,-,22,5,methyl gallate,n-butanol,%v/v,1,41,%relative_activity,CCCCO,COC(=O)C1=CC(=C(C(=C1)O)O)O,74.07316494
408,"https://www.brenda-enzymes.org/literature.php?e=3.1.1.20&r=715957
",3.1.1.20,"Goncalves, H.; Riul, A.; Terenzi, H.; Jorge, J.; Guimaraes, L., Extracellular tannase from Emericella nidulans showing hypertolerance to temperature and organic solvents (2011), J. Mol. Catal. B, 71, 29-35.",Aspergillus nidulans,-,22,5,methyl gallate,glycerol,%v/v,1,39,%relative_activity,C(C(CO)O)O,COC(=O)C1=CC(=C(C(=C1)O)O)O,92.04734412
409,"https://www.brenda-enzymes.org/literature.php?e=3.1.1.20&r=715957
",3.1.1.20,"Goncalves, H.; Riul, A.; Terenzi, H.; Jorge, J.; Guimaraes, L., Extracellular tannase from Emericella nidulans showing hypertolerance to temperature and organic solvents (2011), J. Mol. Catal. B, 71, 29-35.",Aspergillus nidulans,-,22,5,methyl gallate,aceton,%v/v,1,30,%relative_activity,CC(=O)C,COC(=O)C1=CC(=C(C(=C1)O)O)O,58.04186481
410,"https://www.brenda-enzymes.org/literature.php?e=3.1.1.20&r=715957
",3.1.1.20,"Goncalves, H.; Riul, A.; Terenzi, H.; Jorge, J.; Guimaraes, L., Extracellular tannase from Emericella nidulans showing hypertolerance to temperature and organic solvents (2011), J. Mol. Catal. B, 71, 29-35.",Aspergillus nidulans,-,22,5,methyl gallate,isopropyl alcohol,%v/v,1,50,%relative_activity,CC(C)O,COC(=O)C1=CC(=C(C(=C1)O)O)O,60.05751488
411,"https://www.brenda-enzymes.org/literature.php?e=3.1.1.3&r=680948
",3.1.1.3,"Karadzic, I.; Masui, A.; Zivkovic, L.I.; Fujiwara, N., Purification and characterization of an alkaline lipase from Pseudomonas aeruginosa isolated from putrid mineral cutting oil as component of metalworking fluid (2006), J. Biosci. Bioeng., 102, 82-89.",Pseudomonas aeruginosa,-,30,7.6,4-Nitrophenyl palmitate,methanol,%v/v,25,-58,%relative_activity,CO,CCCCCCCCCCCCCCCC(=O)OC1=CC=C(C=C1)[N+](=O)[O-],32.02621475
412,"https://www.brenda-enzymes.org/literature.php?e=3.1.1.3&r=680948
",3.1.1.3,"Karadzic, I.; Masui, A.; Zivkovic, L.I.; Fujiwara, N., Purification and characterization of an alkaline lipase from Pseudomonas aeruginosa isolated from putrid mineral cutting oil as component of metalworking fluid (2006), J. Biosci. Bioeng., 102, 82-89.",Pseudomonas aeruginosa,-,30,7.6,4-Nitrophenyl palmitate,ethyl alcohol,%v/v,25,-83,%relative_activity,CCO,CCCCCCCCCCCCCCCC(=O)OC1=CC=C(C=C1)[N+](=O)[O-],46.04186481
413,"https://www.brenda-enzymes.org/literature.php?e=3.1.1.3&r=680948
",3.1.1.3,"Karadzic, I.; Masui, A.; Zivkovic, L.I.; Fujiwara, N., Purification and characterization of an alkaline lipase from Pseudomonas aeruginosa isolated from putrid mineral cutting oil as component of metalworking fluid (2006), J. Biosci. Bioeng., 102, 82-89.",Pseudomonas aeruginosa,-,30,7.6,4-Nitrophenyl palmitate,n-butanol,%v/v,25,-10,%relative_activity,CCCCO,CCCCCCCCCCCCCCCC(=O)OC1=CC=C(C=C1)[N+](=O)[O-],74.07316494
414,"https://www.brenda-enzymes.org/literature.php?e=3.1.1.3&r=680948
",3.1.1.3,"Karadzic, I.; Masui, A.; Zivkovic, L.I.; Fujiwara, N., Purification and characterization of an alkaline lipase from Pseudomonas aeruginosa isolated from putrid mineral cutting oil as component of metalworking fluid (2006), J. Biosci. Bioeng., 102, 82-89.",Pseudomonas aeruginosa,-,30,7.6,4-Nitrophenyl palmitate,aceton,%v/v,25,-67,%relative_activity,CC(=O)C,CCCCCCCCCCCCCCCC(=O)OC1=CC=C(C=C1)[N+](=O)[O-],58.04186481
415,"https://www.brenda-enzymes.org/literature.php?e=3.1.1.3&r=680948
",3.1.1.3,"Karadzic, I.; Masui, A.; Zivkovic, L.I.; Fujiwara, N., Purification and characterization of an alkaline lipase from Pseudomonas aeruginosa isolated from putrid mineral cutting oil as component of metalworking fluid (2006), J. Biosci. Bioeng., 102, 82-89.",Pseudomonas aeruginosa,-,30,7.6,4-Nitrophenyl palmitate,chloroform,%v/v,25,40,%relative_activity,C(Cl)(Cl)Cl,CCCCCCCCCCCCCCCC(=O)OC1=CC=C(C=C1)[N+](=O)[O-],117.9143831
416,"https://www.brenda-enzymes.org/literature.php?e=3.1.1.3&r=680948
",3.1.1.3,"Karadzic, I.; Masui, A.; Zivkovic, L.I.; Fujiwara, N., Purification and characterization of an alkaline lipase from Pseudomonas aeruginosa isolated from putrid mineral cutting oil as component of metalworking fluid (2006), J. Biosci. Bioeng., 102, 82-89.",Pseudomonas aeruginosa,-,30,7.6,4-Nitrophenyl palmitate,dmf,%v/v,25,10,%relative_activity,CN(C)C=O,CCCCCCCCCCCCCCCC(=O)OC1=CC=C(C=C1)[N+](=O)[O-],73.05276384
417,"https://www.brenda-enzymes.org/literature.php?e=3.1.1.3&r=680948
",3.1.1.3,"Karadzic, I.; Masui, A.; Zivkovic, L.I.; Fujiwara, N., Purification and characterization of an alkaline lipase from Pseudomonas aeruginosa isolated from putrid mineral cutting oil as component of metalworking fluid (2006), J. Biosci. Bioeng., 102, 82-89.",Pseudomonas aeruginosa,-,30,7.6,4-Nitrophenyl palmitate,isopropyl alcohol,%v/v,25,-84,%relative_activity,CC(C)O,CCCCCCCCCCCCCCCC(=O)OC1=CC=C(C=C1)[N+](=O)[O-],60.05751488
418,"https://www.brenda-enzymes.org/literature.php?e=3.1.1.3&r=680948
",3.1.1.3,"Karadzic, I.; Masui, A.; Zivkovic, L.I.; Fujiwara, N., Purification and characterization of an alkaline lipase from Pseudomonas aeruginosa isolated from putrid mineral cutting oil as component of metalworking fluid (2006), J. Biosci. Bioeng., 102, 82-89.",Pseudomonas aeruginosa,-,30,7.6,4-Nitrophenyl palmitate,n-hexane,%v/v,25,-36,%relative_activity,CCCCCC,CCCCCCCCCCCCCCCC(=O)OC1=CC=C(C=C1)[N+](=O)[O-],86.10955045
419,"https://www.brenda-enzymes.org/literature.php?e=3.1.1.3&r=691764
",3.1.1.3,"Wei, H.; Shi, L.; Wu, B., Production and characteristics of an enantioselective lipase from Burkholderia sp. GXU56 (2008), Chem. Eng. Technol., 31, 258-264.",Burkholderia sp.,-,30,8,para-nitrophenyl butyrate,dimethylsulfoxide,%v/v,10,5.1,%relative_activity,CS(=O)C,CCCC(=O)OC1=CC=C(C=C1)[N+](=O)[O-],78.01393581
420,"https://www.brenda-enzymes.org/literature.php?e=3.1.1.3&r=691764
",3.1.1.3,"Wei, H.; Shi, L.; Wu, B., Production and characteristics of an enantioselective lipase from Burkholderia sp. GXU56 (2008), Chem. Eng. Technol., 31, 258-264.",Burkholderia sp.,-,30,8,para-nitrophenyl butyrate,triton x-100,%v/v,0.3,8.7,%relative_activity,CC(C)(C)CC(C)(C)C1=CC=C(C=C1)OCCO,CCCC(=O)OC1=CC=C(C=C1)[N+](=O)[O-],250.1932801
421,"https://www.brenda-enzymes.org/literature.php?e=3.1.1.3&r=691764
",3.1.1.3,"Wei, H.; Shi, L.; Wu, B., Production and characteristics of an enantioselective lipase from Burkholderia sp. GXU56 (2008), Chem. Eng. Technol., 31, 258-264.",Burkholderia sp.,-,30,8,para-nitrophenyl butyrate,ctab,%v/v,0.1,45.3,%relative_activity,CCCCCCCCCCCCCCCC[N+](C)(C)C.[Br-],CCCC(=O)OC1=CC=C(C=C1)[N+](=O)[O-],363.2500624
422,"https://www.brenda-enzymes.org/literature.php?e=3.1.1.3&r=713808
",3.1.1.3,"Shangguan, J.J.; Liu, Y.Q.; Wang, F.J.; Zhao, J.; Fan, L.Q.; Li, S.X.; Xu, J.H., Expression and characterization of a novel lipase from Aspergillus fumigatus with high specific activity (2011), Appl. Biochem. Biotechnol., 165, 949-962.",Aspergillus fumigatus,-,30,7.5,para-nitrophenyl acetate,methanol,%v/v,10,8,%relative_activity,CO,CC(=O)OC1=CC=C(C=C1)[N+](=O)[O-],32.02621475
423,"https://www.brenda-enzymes.org/literature.php?e=3.1.1.3&r=713808
",3.1.1.3,"Shangguan, J.J.; Liu, Y.Q.; Wang, F.J.; Zhao, J.; Fan, L.Q.; Li, S.X.; Xu, J.H., Expression and characterization of a novel lipase from Aspergillus fumigatus with high specific activity (2011), Appl. Biochem. Biotechnol., 165, 949-962.",Aspergillus fumigatus,-,30,7.5,para-nitrophenyl acetate,ethyl alcohol,%v/v,10,0,%relative_activity,CCO,CC(=O)OC1=CC=C(C=C1)[N+](=O)[O-],46.04186481
424,"https://www.brenda-enzymes.org/literature.php?e=3.1.1.3&r=713808
",3.1.1.3,"Shangguan, J.J.; Liu, Y.Q.; Wang, F.J.; Zhao, J.; Fan, L.Q.; Li, S.X.; Xu, J.H., Expression and characterization of a novel lipase from Aspergillus fumigatus with high specific activity (2011), Appl. Biochem. Biotechnol., 165, 949-962.",Aspergillus fumigatus,-,30,7.5,para-nitrophenyl acetate,aceton,%v/v,10,13,%relative_activity,CC(=O)C,CC(=O)OC1=CC=C(C=C1)[N+](=O)[O-],58.04186481
425,"https://www.brenda-enzymes.org/literature.php?e=3.1.1.3&r=713808
",3.1.1.3,"Shangguan, J.J.; Liu, Y.Q.; Wang, F.J.; Zhao, J.; Fan, L.Q.; Li, S.X.; Xu, J.H., Expression and characterization of a novel lipase from Aspergillus fumigatus with high specific activity (2011), Appl. Biochem. Biotechnol., 165, 949-962.",Aspergillus fumigatus,-,30,7.5,para-nitrophenyl acetate,isopropyl alcohol,%v/v,10,-16.2,%relative_activity,CC(C)O,CC(=O)OC1=CC=C(C=C1)[N+](=O)[O-],60.05751488
426,"https://www.brenda-enzymes.org/literature.php?e=3.1.1.3&r=713808
",3.1.1.3,"Shangguan, J.J.; Liu, Y.Q.; Wang, F.J.; Zhao, J.; Fan, L.Q.; Li, S.X.; Xu, J.H., Expression and characterization of a novel lipase from Aspergillus fumigatus with high specific activity (2011), Appl. Biochem. Biotechnol., 165, 949-962.",Aspergillus fumigatus,-,30,7.5,para-nitrophenyl acetate,n-butanol,%v/v,50,-100,%relative_activity,CCCCO,CC(=O)OC1=CC=C(C=C1)[N+](=O)[O-],74.07316494
427,"https://www.brenda-enzymes.org/literature.php?e=3.1.1.3&r=713808
",3.1.1.3,"Shangguan, J.J.; Liu, Y.Q.; Wang, F.J.; Zhao, J.; Fan, L.Q.; Li, S.X.; Xu, J.H., Expression and characterization of a novel lipase from Aspergillus fumigatus with high specific activity (2011), Appl. Biochem. Biotechnol., 165, 949-962.",Aspergillus fumigatus,-,30,7.5,para-nitrophenyl acetate,dimethylsulfoxide,%v/v,10,0,%relative_activity,CS(=O)C,CC(=O)OC1=CC=C(C=C1)[N+](=O)[O-],78.01393581
428,"https://www.brenda-enzymes.org/literature.php?e=3.1.1.3&r=713783
",3.1.1.3,"Uttatree, S.; Winayanuwattikun, P.; Charoenpanich, J., Isolation and characterization of a novel thermophilic-organic solvent stable lipase from Acinetobacter baylyi (2010), Appl. Biochem. Biotechnol., 162, 1362-1376.",Acinetobacter baylyi,-,37,8,4-Nitrophenyl palmitate,methanol,%v/v,50,-36,%relative_activity,CO,CCCCCCCCCCCCCCCC(=O)OC1=CC=C(C=C1)[N+](=O)[O-],32.02621475
429,"https://www.brenda-enzymes.org/literature.php?e=3.1.1.3&r=713783
",3.1.1.3,"Uttatree, S.; Winayanuwattikun, P.; Charoenpanich, J., Isolation and characterization of a novel thermophilic-organic solvent stable lipase from Acinetobacter baylyi (2010), Appl. Biochem. Biotechnol., 162, 1362-1376.",Acinetobacter baylyi,-,37,8,4-Nitrophenyl palmitate,ethyl alcohol,%v/v,50,-40,%relative_activity,CCO,CCCCCCCCCCCCCCCC(=O)OC1=CC=C(C=C1)[N+](=O)[O-],46.04186481
430,"https://www.brenda-enzymes.org/literature.php?e=3.1.1.3&r=713783
",3.1.1.3,"Uttatree, S.; Winayanuwattikun, P.; Charoenpanich, J., Isolation and characterization of a novel thermophilic-organic solvent stable lipase from Acinetobacter baylyi (2010), Appl. Biochem. Biotechnol., 162, 1362-1376.",Acinetobacter baylyi,-,37,8,4-Nitrophenyl palmitate,acetonitril,%v/v,50,-34,%relative_activity,CC#N,CCCCCCCCCCCCCCCC(=O)OC1=CC=C(C=C1)[N+](=O)[O-],41.0265491
431,"https://www.brenda-enzymes.org/literature.php?e=3.1.1.3&r=713783
",3.1.1.3,"Uttatree, S.; Winayanuwattikun, P.; Charoenpanich, J., Isolation and characterization of a novel thermophilic-organic solvent stable lipase from Acinetobacter baylyi (2010), Appl. Biochem. Biotechnol., 162, 1362-1376.",Acinetobacter baylyi,-,37,8,4-Nitrophenyl palmitate,n-butanol,%v/v,50,-40,%relative_activity,CCCCO,CCCCCCCCCCCCCCCC(=O)OC1=CC=C(C=C1)[N+](=O)[O-],74.07316494
432,"https://www.brenda-enzymes.org/literature.php?e=3.1.1.3&r=713783
",3.1.1.3,"Uttatree, S.; Winayanuwattikun, P.; Charoenpanich, J., Isolation and characterization of a novel thermophilic-organic solvent stable lipase from Acinetobacter baylyi (2010), Appl. Biochem. Biotechnol., 162, 1362-1376.",Acinetobacter baylyi,-,37,8,4-Nitrophenyl palmitate,isopropyl alcohol,%v/v,50,-41,%relative_activity,CC(C)O,CCCCCCCCCCCCCCCC(=O)OC1=CC=C(C=C1)[N+](=O)[O-],60.05751488
433,"https://www.brenda-enzymes.org/literature.php?e=3.1.1.3&r=713783
",3.1.1.3,"Uttatree, S.; Winayanuwattikun, P.; Charoenpanich, J., Isolation and characterization of a novel thermophilic-organic solvent stable lipase from Acinetobacter baylyi (2010), Appl. Biochem. Biotechnol., 162, 1362-1376.",Acinetobacter baylyi,-,37,8,4-Nitrophenyl palmitate,benzene,%v/v,50,0,%relative_activity,C1=CC=CC=C1,CCCCCCCCCCCCCCCC(=O)OC1=CC=C(C=C1)[N+](=O)[O-],78.04695019
434,"https://www.brenda-enzymes.org/literature.php?e=3.1.1.3&r=713783
",3.1.1.3,"Uttatree, S.; Winayanuwattikun, P.; Charoenpanich, J., Isolation and characterization of a novel thermophilic-organic solvent stable lipase from Acinetobacter baylyi (2010), Appl. Biochem. Biotechnol., 162, 1362-1376.",Acinetobacter baylyi,-,37,8,4-Nitrophenyl palmitate,heptane,%v/v,50,-8,%relative_activity,CCCCCCC,CCCCCCCCCCCCCCCC(=O)OC1=CC=C(C=C1)[N+](=O)[O-],100.1252005
435,"https://www.brenda-enzymes.org/literature.php?e=3.1.1.3&r=713783
",3.1.1.3,"Uttatree, S.; Winayanuwattikun, P.; Charoenpanich, J., Isolation and characterization of a novel thermophilic-organic solvent stable lipase from Acinetobacter baylyi (2010), Appl. Biochem. Biotechnol., 162, 1362-1376.",Acinetobacter baylyi,-,37,8,4-Nitrophenyl palmitate,n-hexane,%v/v,50,-28,%relative_activity,CCCCCC,CCCCCCCCCCCCCCCC(=O)OC1=CC=C(C=C1)[N+](=O)[O-],86.10955045
436,"https://www.brenda-enzymes.org/literature.php?e=3.1.1.3&r=713783
",3.1.1.3,"Uttatree, S.; Winayanuwattikun, P.; Charoenpanich, J., Isolation and characterization of a novel thermophilic-organic solvent stable lipase from Acinetobacter baylyi (2010), Appl. Biochem. Biotechnol., 162, 1362-1376.",Acinetobacter baylyi,-,37,8,4-Nitrophenyl palmitate,dimethylsulfoxide,%v/v,50,-8,%relative_activity,CS(=O)C,CCCCCCCCCCCCCCCC(=O)OC1=CC=C(C=C1)[N+](=O)[O-],78.01393581
437,"https://www.brenda-enzymes.org/literature.php?e=3.1.1.3&r=713783
",3.1.1.3,"Uttatree, S.; Winayanuwattikun, P.; Charoenpanich, J., Isolation and characterization of a novel thermophilic-organic solvent stable lipase from Acinetobacter baylyi (2010), Appl. Biochem. Biotechnol., 162, 1362-1376.",Acinetobacter baylyi,-,37,8,4-Nitrophenyl palmitate,n-decane,%v/v,50,-25,%relative_activity,CCCCCCCCCC,CCCCCCCCCCCCCCCC(=O)OC1=CC=C(C=C1)[N+](=O)[O-],142.1721507
438,"https://www.brenda-enzymes.org/literature.php?e=3.1.1.3&r=713783
",3.1.1.3,"Uttatree, S.; Winayanuwattikun, P.; Charoenpanich, J., Isolation and characterization of a novel thermophilic-organic solvent stable lipase from Acinetobacter baylyi (2010), Appl. Biochem. Biotechnol., 162, 1362-1376.",Acinetobacter baylyi,-,37,8,4-Nitrophenyl palmitate,n-hexadecane,%v/v,50,-19,%relative_activity,CCCCCCCCCCCCCCCC,CCCCCCCCCCCCCCCC(=O)OC1=CC=C(C=C1)[N+](=O)[O-],226.2660511
439,"https://www.brenda-enzymes.org/literature.php?e=3.1.1.3&r=713783
",3.1.1.3,"Uttatree, S.; Winayanuwattikun, P.; Charoenpanich, J., Isolation and characterization of a novel thermophilic-organic solvent stable lipase from Acinetobacter baylyi (2010), Appl. Biochem. Biotechnol., 162, 1362-1376.",Acinetobacter baylyi,-,37,8,4-Nitrophenyl palmitate,isoamyl alcohol,%v/v,50,0,%relative_activity,CC(C)CCO,CCCCCCCCCCCCCCCC(=O)OC1=CC=C(C=C1)[N+](=O)[O-],88.088815
440,"https://www.brenda-enzymes.org/literature.php?e=3.1.1.3&r=664795
",3.1.1.3,"Castro-Ochoa, L.D.; Rodriguez-Gomez, C.; Valerio-Alfaro, G.; Oliart Ros, R., Screening, purification and characterization of the thermoalkalophilic lipase produced by Bacillus thermoleovorans CCR11 (2005), Enzyme Microb. Technol., 37, 648-654.",Geobacillus thermoleovorans,-,30,6.5,para-nitrophenyl laurate,methanol,%v/v,70,-35,%relative_activity,CO,CCCCCCCCCCCC(=O)OC1=CC=C(C=C1)[N+](=O)[O-],32.02621475
441,"https://www.brenda-enzymes.org/literature.php?e=3.1.1.3&r=664795
",3.1.1.3,"Castro-Ochoa, L.D.; Rodriguez-Gomez, C.; Valerio-Alfaro, G.; Oliart Ros, R., Screening, purification and characterization of the thermoalkalophilic lipase produced by Bacillus thermoleovorans CCR11 (2005), Enzyme Microb. Technol., 37, 648-654.",Geobacillus thermoleovorans,-,30,6.5,para-nitrophenyl laurate,ethyl alcohol,%v/v,70,-100,%relative_activity,CCO,CCCCCCCCCCCC(=O)OC1=CC=C(C=C1)[N+](=O)[O-],46.04186481
442,"https://www.brenda-enzymes.org/literature.php?e=3.1.1.3&r=664795
",3.1.1.3,"Castro-Ochoa, L.D.; Rodriguez-Gomez, C.; Valerio-Alfaro, G.; Oliart Ros, R., Screening, purification and characterization of the thermoalkalophilic lipase produced by Bacillus thermoleovorans CCR11 (2005), Enzyme Microb. Technol., 37, 648-654.",Geobacillus thermoleovorans,-,30,6.5,para-nitrophenyl laurate,n-butanol,%v/v,70,-100,%relative_activity,CCCCO,CCCCCCCCCCCC(=O)OC1=CC=C(C=C1)[N+](=O)[O-],74.07316494
443,"https://www.brenda-enzymes.org/literature.php?e=3.1.1.3&r=664795
",3.1.1.3,"Castro-Ochoa, L.D.; Rodriguez-Gomez, C.; Valerio-Alfaro, G.; Oliart Ros, R., Screening, purification and characterization of the thermoalkalophilic lipase produced by Bacillus thermoleovorans CCR11 (2005), Enzyme Microb. Technol., 37, 648-654.",Geobacillus thermoleovorans,-,30,6.5,para-nitrophenyl laurate,aceton,%v/v,70,-60,%relative_activity,CC(=O)C,CCCCCCCCCCCC(=O)OC1=CC=C(C=C1)[N+](=O)[O-],58.04186481
444,"https://www.brenda-enzymes.org/literature.php?e=3.1.1.3&r=664795
",3.1.1.3,"Castro-Ochoa, L.D.; Rodriguez-Gomez, C.; Valerio-Alfaro, G.; Oliart Ros, R., Screening, purification and characterization of the thermoalkalophilic lipase produced by Bacillus thermoleovorans CCR11 (2005), Enzyme Microb. Technol., 37, 648-654.",Geobacillus thermoleovorans,-,30,6.5,para-nitrophenyl laurate,isopropyl alcohol,%v/v,70,-18,%relative_activity,CC(C)O,CCCCCCCCCCCC(=O)OC1=CC=C(C=C1)[N+](=O)[O-],60.05751488
445,"https://www.brenda-enzymes.org/literature.php?e=3.1.1.3&r=715206
",3.1.1.3,"Lan, D.M.; Yang, N.; Wang, W.K.; Shen, Y.F.; Yang, B.; Wang, Y.H., A novel cold-active lipase from Candida albicans: cloning, expression and characterization of the recombinant enzyme (2011), Int. J. Mol. Sci., 12, 3950-3965.",Candida albicans,-,25,6,4-Nitrophenyl caprylate,methanol,%v/v,30,-51.8,%relative_activity,CO,CCCCCCCC(=O)OC1=CC=C(C=C1)[N+](=O)[O-],32.02621475
446,"https://www.brenda-enzymes.org/literature.php?e=3.1.1.3&r=715206
",3.1.1.3,"Lan, D.M.; Yang, N.; Wang, W.K.; Shen, Y.F.; Yang, B.; Wang, Y.H., A novel cold-active lipase from Candida albicans: cloning, expression and characterization of the recombinant enzyme (2011), Int. J. Mol. Sci., 12, 3950-3965.",Candida albicans,-,25,6,4-Nitrophenyl caprylate,ethyl alcohol,%v/v,30,-75.7,%relative_activity,CCO,CCCCCCCC(=O)OC1=CC=C(C=C1)[N+](=O)[O-],46.04186481
